CUSTOMER_ID;CUST_FIRST_NAME;CUST_LAST_NAME;STREET_ADDRESS;POSTAL_CODE;CITY;STATE_PROVINCE;COUNTRY_ID;COUNTRY_NAME;REGION_ID;NLS_LANGUAGE;NLS_TERRITORY;CREDIT_LIMIT;CUST_EMAIL;PRIMARY_PHONE_NUMBER;PHONE_NUMBER_2;ACCOUNT_MGR_ID;LOCATION_GTYPE;LOCATION_SRID;LOCATION_X;LOCATION_Y
145;ABDUL AZZAM;AJHARI;2120 Heights Dr;54701;Eau Claire;WI;US;United States of America;2;us;AMERICA;500;Mammutti.Pacino@GREBE.EXAMPLE.COM;+1 745 123 4306;;145;2001;8307;-9.151.556;44.795.509
146;LINDA;WILLIAMS;14 Robbinsville Ct;53217;Milwaukee;WI;US;United States of America;2;us;AMERICA;500;Elia.Fawcett@JACANA.EXAMPLE.COM;+1 414 123 4307;;145;2001;8307;-8.791.422;43.180.714
147;BARBARA;JONES;6555 W Good Hope Rd;53223;Milwaukee;WI;US;United States of America;2;us;AMERICA;600;Ishwarya.Roberts@LAPWING.EXAMPLE.COM;+1 414 123 4308;;145;2001;8307;-8.799.294;43.148.558
148;ELIZABETH;BROWN;1314 N Stoughton Rd;53714;Madison;WI;US;United States of America;2;us;AMERICA;600;Gustav.Steenburgen@PINTAIL.EXAMPLE.COM;+1 608 123 4309;;145;2001;8307;-8.932.103;4.311.362
149;JENNIFER;DAVIS;4715 Sprecher Rd;53704;Madison;WI;US;United States of America;2;us;AMERICA;600;Markus.Rampling@PUFFIN.EXAMPLE.COM;+1 608 123 4318;;145;2001;8307;-8.931.665;43.130.717
150;MARIA;MILLER;6161 N 64Th St;53218;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Goldie.Slater@PYRRHULOXIA.EXAMPLE.COM;+1 414 123 4323;;145;2001;8307;-8.799.083;43.130.205
151;SUSAN;WILSON;11016 W Lincoln Ave;53227;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Divine.Aykroyd@REDSTART.EXAMPLE.COM;+1 414 123 4324;;145;2001;8307;-88.049.291;4.300.271
152;MARGARET;MOORE;8600 W National Ave;53227;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Dieter.Matthau@VERDIN.EXAMPLE.COM;+1 414 123 4328;;145;2001;8307;0;
153;DOROTHY;TAYLOR;615 N Sherman Ave;53704;Madison;WI;US;United States of America;2;us;AMERICA;700;Divine.Sheen@COWBIRD.EXAMPLE.COM;+1 608 123 4332;;145;2001;8307;-893.638;43.107.253
154;LISA;ANDERSON;512 E Grand Ave;53511;Beloit;WI;US;United States of America;2;us;AMERICA;700;Frederic.Grodin@CREEPER.EXAMPLE.COM;+1 608 123 4344;;145;2001;8307;-8.903.216;42.499.575
155;NANCY;THOMAS;600 N Broadway Fl 1;53202;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Frederico.Romero@CURLEW.EXAMPLE.COM;+1 414 123 4347;;145;2001;8307;-8.790.777;43.037.372
156;KAREN;JACKSON;5235 N Ironwood Ln;53217;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Goldie.Montand@DIPPER.EXAMPLE.COM;+1 414 123 4348;;145;2001;8307;-8.791.841;43.113.239
157;BETTY;WHITE;322 E Michigan St;53202;Milwaukee;WI;US;United States of America;2;us;AMERICA;700;Sidney.Capshaw@DUNLIN.EXAMPLE.COM;+1 414 123 4350;;145;2001;8307;-8.790.745;43.037.389
158;HELEN;HARRIS;1400 Bellinger St Fl 4;54703;Eau Claire;WI;US;United States of America;2;us;AMERICA;700;Frederico.Lyon@FLICKER.EXAMPLE.COM;+1 745 123 4367;;145;2001;8307;-9.151.112;44.813.529
